Name,Year,Certificate,Runtime,Genres,Director,Stars,Ratings,Metascore,Votes
The Wolf of Wall Street,2013,R,180 min,"Biography, Comedy, Crime",Martin Scorsese,"Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey",8.2,75.0,1397802.0
The Lost City,2022,PG-13,112 min,"Action, Adventure, Comedy",Aaron Nee,"Adam Nee,Sandra Bullock,Channing Tatum,Daniel Radcliffe,Da'Vine Joy Randolph",6.1,60.0,115882.0
Ant-Man and the Wasp: Quantumania,2023,,,"Action, Adventure, Comedy",Peyton Reed,"Paul Rudd,Evangeline Lilly,Jonathan Majors,Kathryn Newton",,,
Elf,2003,PG,97 min,"Adventure, Comedy, Family",Jon Favreau,"Will Ferrell,James Caan,Bob Newhart,Zooey Deschanel",7.0,64.0,267781.0
Mrs. Harris Goes to Paris,2022,PG,115 min,"Comedy, Drama",Anthony Fabian,"Lesley Manville,Isabelle Huppert,Lambert Wilson,Alba Baptista",7.1,70.0,9418.0
Wendell & Wild,2022,PG-13,105 min,"Animation, Adventure, Comedy",Henry Selick,"Lyric Ross,Keegan-Michael Key,Jordan Peele,Angela Bassett",6.5,69.0,6627.0
The Unbearable Weight of Massive Talent,2022,R,107 min,"Action, Comedy, Crime",Tom Gormican,"Nicolas Cage,Pedro Pascal,Tiffany Haddish,Sharon Horgan",7.0,68.0,82888.0
The Terminal,2004,PG-13,128 min,"Comedy, Drama, Romance",Steven Spielberg,"Tom Hanks,Catherine Zeta-Jones,Chi McBride,Stanley Tucci",7.4,55.0,460040.0
Barbie,2023,,,"Adventure, Comedy, Fantasy",Greta Gerwig,"Margot Robbie,Ryan Gosling,Will Ferrell,Emma Mackey",,,
Bardo: False Chronicle of a Handful of Truths,2022,R,159 min,"Comedy, Drama",Alejandro G. Iñárritu,"Daniel Giménez Cacho,Griselda Siciliani,Ximena Lamadrid,Íker Sánchez Solano",7.5,53.0,2147.0
Puss in Boots: The Last Wish,2022,PG,100 min,"Animation, Adventure, Comedy",Joel Crawford,"Januel Mercado,Antonio Banderas,Salma Hayek,Harvey Guillén,Florence Pugh",,,
How the Grinch Stole Christmas,2000,PG,104 min,"Comedy, Family, Fantasy",Ron Howard,"Jim Carrey,Taylor Momsen,Kelley,Jeffrey Tambor",6.2,46.0,247190.0
"Confess, Fletch",2022,R,98 min,"Comedy, Crime",Greg Mottola,"Jon Hamm,Caitlin Zerra Rose,Roy Wood Jr.,Ayden Mayeri",6.5,64.0,7270.0
"Lyle, Lyle, Crocodile",2022,PG,106 min,"Animation, Adventure, Comedy",Josh Gordon,"Will Speck,Javier Bardem,Winslow Fegley,Shawn Mendes,Constance Wu",6.2,51.0,3013.0
The Little Rascals,1994,PG,82 min,"Comedy, Family, Romance",Penelope Spheeris,"Travis Tedford,Bug Hall,Brittany Ashton Holmes,Kevin Jamal Woods",6.3,45.0,50786.0
Love Actually,2003,R,135 min,"Comedy, Drama, Romance",Richard Curtis,"Hugh Grant,Martine McCutcheon,Liam Neeson,Laura Linney",7.6,55.0,480671.0
Name,Year,Certificate,Runtime,Genres,Director,Stars,Ratings,Metascore,Votes
Tension,1949,Not Rated,95 min,"Crime, Drama, Film-Noir",John Berry,"Richard Basehart,Audrey Totter,Cyd Charisse,Barry Sullivan",7.3,,3154
Touch of Evil,1958,PG-13,95 min,"Crime, Drama, Film-Noir",Orson Welles,"Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia",8.0,99.0,105171
"Murder, My Sweet",1944,Approved,95 min,"Crime, Drama, Film-Noir",Edward Dmytryk,"Dick Powell,Claire Trevor,Anne Shirley,Otto Kruger",7.5,,13781
Sunset Blvd.,1950,Passed,110 min,"Drama, Film-Noir",Billy Wilder,"William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson",8.4,,222311
The Postman Always Rings Twice,1946,Passed,113 min,"Crime, Drama, Film-Noir",Tay Garnett,"Lana Turner,John Garfield,Cecil Kellaway,Hume Cronyn",7.4,84.0,21255
Rebecca,1940,Approved,130 min,"Drama, Film-Noir, Mystery",Alfred Hitchcock,"Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson",8.1,86.0,137879
Double Indemnity,1944,Passed,107 min,"Crime, Drama, Film-Noir",Billy Wilder,"Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr",8.3,95.0,157905
Kiss Me Deadly,1955,Not Rated,106 min,"Crime, Film-Noir, Mystery",Robert Aldrich,"Ralph Meeker,Albert Dekker,Paul Stewart,Juano Hernandez",7.5,,20779
The Maltese Falcon,1941,Passed,100 min,"Crime, Film-Noir, Mystery",John Huston,"Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre",8.0,97.0,159293
The Third Man,1949,Approved,93 min,"Film-Noir, Mystery, Thriller",Carol Reed,"Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard",8.1,97.0,172317
Shadow of a Doubt,1943,Passed,108 min,"Film-Noir, Thriller",Alfred Hitchcock,"Teresa Wright,Joseph Cotten,Macdonald Carey,Henry Travers",7.8,94.0,66195
Gilda,1946,Approved,110 min,"Drama, Film-Noir, Romance",Charles Vidor,"Rita Hayworth,Glenn Ford,George Macready,Joseph Calleia",7.6,,32703
Niagara,1953,Not Rated,92 min,"Film-Noir, Thriller",Henry Hathaway,"Marilyn Monroe,Joseph Cotten,Jean Peters,Max Showalter",7.0,,18123
The Big Sleep,1946,Passed,114 min,"Crime, Film-Noir, Mystery",Howard Hawks,"Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers",7.9,86.0,86288
The Night of the Hunter,1955,Not Rated,92 min,"Crime, Drama, Film-Noir",Charles Laughton,"Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason",8.0,99.0,90107
Notorious,1946,Not Rated,102 min,"Drama, Film-Noir, Romance",Alfred Hitchcock,"Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern",7.9,100.0,101789
Out of the Past,1947,Not Rated,97 min,"Crime, Drama, Film-Noir",Jacques Tourneur,"Robert Mitchum,Jane Greer,Kirk Douglas,Rhonda Fleming",8.0,85.0,37833
Strangers on a Train,1951,PG,101 min,"Crime, Drama, Film-Noir",Alfred Hitchcock,"Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll",7.9,88.0,134613
The Killing,1956,Approved,84 min,"Crime, Drama, Film-Noir",Stanley Kubrick,"Sterling Hayden,Coleen Gray,Vince Edwards,Jay C. Flippen",8.0,91.0,90530
Leave Her to Heaven,1945,Passed,110 min,"Drama, Film-Noir, Romance",John M. Stahl,"Gene Tierney,Cornel Wilde,Jeanne Crain,Vincent Price",7.6,,13442
Laura,1944,Passed,88 min,"Drama, Film-Noir, Mystery",Otto Preminger,"Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price",7.9,,47941
Call Northside 777,1948,Approved,112 min,"Drama, Film-Noir",Henry Hathaway,"James Stewart,Richard Conte,Lee J. Cobb,Helen Walker",7.4,,9236
The Blue Dahlia,1946,Passed,96 min,"Crime, Film-Noir, Mystery",George Marshall,"Alan Ladd,Veronica Lake,William Bendix,Howard Da Silva",7.1,,8799
To Have and Have Not,1944,Passed,100 min,"Adventure, Comedy, Film-Noir",Howard Hawks,"Humphrey Bogart,Lauren Bacall,Walter Brennan,Dolores Moran",7.8,90.0,35236
This Gun for Hire,1942,Passed,81 min,"Crime, Drama, Film-Noir",Frank Tuttle,"Alan Ladd,Veronica Lake,Robert Preston,Laird Cregar",7.4,,9568
Sweet Smell of Success,1957,Approved,96 min,"Drama, Film-Noir",Alexander Mackendrick,"Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner",8.0,100.0,32679
The Roaring Twenties,1939,Passed,106 min,"Crime, Drama, Film-Noir",Raoul Walsh,"James Cagney,Humphrey Bogart,Priscilla Lane,Gladys George",7.9,,14311
Cry Terror!,1958,Not Rated,96 min,"Crime, Film-Noir, Thriller",Andrew L. Stone,"James Mason,Rod Steiger,Inger Stevens,Neville Brand",6.6,,1290
The Killers,1946,Passed,103 min,"Crime, Drama, Film-Noir",Robert Siodmak,"Burt Lancaster,Ava Gardner,Edmond O'Brien,Albert Dekker",7.7,,21621
Hell Drivers,1957,Approved,91 min,"Crime, Drama, Film-Noir",Cy Endfield,"Stanley Baker,Herbert Lom,Peggy Cummins,Patrick McGoohan",7.2,,3575
The Glass Key,1942,Passed,85 min,"Crime, Drama, Film-Noir",Stuart Heisler,"Alan Ladd,Veronica Lake,Brian Donlevy,Bonita Granville",7.0,,6595
White Heat,1949,Not Rated,114 min,"Action, Crime, Drama",Raoul Walsh,"James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly",8.1,,33337
Mildred Pierce,1945,Approved,111 min,"Crime, Drama, Film-Noir",Michael Curtiz,"Joan Crawford,Jack Carson,Zachary Scott,Eve Arden",7.9,88.0,26300
The Asphalt Jungle,1950,Passed,112 min,"Crime, Drama, Film-Noir",John Huston,"Sterling Hayden,Louis Calhern,Jean Hagen,James Whitmore",7.8,85.0,27708
Ruthless,1948,Passed,104 min,"Drama, Film-Noir, Romance",Edgar G. Ulmer,"Zachary Scott,Louis Hayward,Diana Lynn,Sydney Greenstreet",6.8,,1273
Scarface,1932,PG,93 min,"Action, Crime, Drama",Howard Hawks,"Richard Rosson,Paul Muni,Ann Dvorak,Karen Morley,Osgood Perkins",7.7,87.0,28366
Spellbound,1945,Approved,111 min,"Film-Noir, Mystery, Romance",Alfred Hitchcock,"Ingrid Bergman,Gregory Peck,Michael Chekhov,Leo G. Carroll",7.5,79.0,49138
Dead End,1937,Approved,93 min,"Crime, Drama, Film-Noir",William Wyler,"Sylvia Sidney,Joel McCrea,Humphrey Bogart,Wendy Barrie",7.2,,7859
In a Lonely Place,1950,Not Rated,94 min,"Drama, Film-Noir, Mystery",Nicholas Ray,"Humphrey Bogart,Gloria Grahame,Frank Lovejoy,Carl Benton Reid",7.9,,32089
Suspicion,1941,Approved,99 min,"Film-Noir, Mystery, Thriller",Alfred Hitchcock,"Cary Grant,Joan Fontaine,Cedric Hardwicke,Nigel Bruce",7.3,83.0,39076
Kiss of Death,1947,Approved,99 min,"Crime, Drama, Film-Noir",Henry Hathaway,"Victor Mature,Brian Donlevy,Coleen Gray,Richard Widmark",7.4,,8571
The Lady from Shanghai,1947,Not Rated,87 min,"Crime, Drama, Film-Noir",Orson Welles,"Rita Hayworth,Orson Welles,Everett Sloane,Glenn Anders",7.5,,30840
The Tattered Dress,1957,Approved,93 min,"Crime, Drama, Film-Noir",Jack Arnold,"Jeff Chandler,Jeanne Crain,Jack Carson,Gail Russell",6.6,,510
Key Largo,1948,Not Rated,100 min,"Action, Crime, Drama",John Huston,"Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Lionel Barrymore",7.7,,41451
Fallen Angel,1945,Approved,98 min,"Crime, Film-Noir, Mystery",Otto Preminger,"Alice Faye,Dana Andrews,Linda Darnell,Charles Bickford",7.0,,5756
The Big Heat,1953,Passed,89 min,"Crime, Film-Noir, Thriller",Fritz Lang,"Glenn Ford,Gloria Grahame,Jocelyn Brando,Alexander Scourby",7.9,,27058
The Lost Weekend,1945,Passed,101 min,"Drama, Film-Noir",Billy Wilder,"Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva",7.9,,37612
Don't Bother to Knock,1952,Passed,76 min,"Drama, Film-Noir, Mystery",Roy Ward Baker,"Richard Widmark,Marilyn Monroe,Anne Bancroft,Donna Corcoran",6.8,,7248
The Naked City,1948,Not Rated,96 min,"Crime, Drama, Film-Noir",Jules Dassin,"Barry Fitzgerald,Howard Duff,Dorothy Hart,Don Taylor",7.6,74.0,13999
New York Confidential,1955,Approved,87 min,"Crime, Drama, Film-Noir",Russell Rouse,"Broderick Crawford,Richard Conte,Anne Bancroft,Marilyn Maxwell",7.0,,757
Name,Year,Certificate,Runtime,Genres,Director,Stars,Ratings,Metascore,Votes
Black Panther: Wakanda Forever,2022,PG-13,161 min,"Action, Adventure, Drama",Ryan Coogler,"Letitia Wright,Lupita Nyong'o,Danai Gurira,Winston Duke",7.3,67.0,89766.0
Black Adam,2022,PG-13,125 min,"Action, Adventure, Fantasy",Jaume Collet-Serra,"Dwayne Johnson,Aldis Hodge,Pierce Brosnan,Noah Centineo",6.8,41.0,131655.0
Black Panther,2018,PG-13,134 min,"Action, Adventure, Sci-Fi",Ryan Coogler,"Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira",7.3,88.0,763886.0
Avatar: The Way of Water,2022,PG-13,190 min,"Action, Adventure, Fantasy",James Cameron,"Zoe Saldana,Kate Winslet,Sigourney Weaver,Sam Worthington",,,
Nope,2022,R,130 min,"Horror, Mystery, Sci-Fi",Jordan Peele,"Daniel Kaluuya,Keke Palmer,Brandon Perea,Michael Wincott",6.9,77.0,160917.0
Elemental,2023,,93 min,"Animation, Adventure, Comedy",Peter Sohn,"Leah Lewis,Mamoudou Athie",,,
Everything Everywhere All at Once,2022,R,139 min,"Action, Adventure, Comedy",Dan Kwan,"Daniel Scheinert,Michelle Yeoh,Stephanie Hsu,Jamie Lee Curtis,Ke Huy Quan",8.1,81.0,239632.0
Thor: Love and Thunder,2022,PG-13,118 min,"Action, Adventure, Comedy",Taika Waititi,"Chris Hemsworth,Natalie Portman,Christian Bale,Tessa Thompson",6.3,57.0,311944.0
Strange World,2022,PG,102 min,"Animation, Action, Adventure",Don Hall,"Qui Nguyen,Jake Gyllenhaal,Jaboukie Young-White,Gabrielle Union,Dennis Quaid",5.8,66.0,903.0
Yashoda,2022,,135 min,"Action, Sci-Fi, Thriller",Haresh Narayan,"K. Hari Shankar,Samantha Ruth Prabhu,Unni Mukundan,Varalaxmi Sarathkumar,Rao Ramesh",8.6,,5599.0
Avatar,2009,PG-13,162 min,"Action, Adventure, Fantasy",James Cameron,"Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez",7.8,83.0,1246167.0
Spider-Man: No Way Home,2021,PG-13,148 min,"Action, Adventure, Fantasy",Jon Watts,"Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon",8.3,71.0,745375.0
Interstellar,2014,PG-13,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy",8.6,74.0,1810662.0
Dune,2021,PG-13,155 min,"Action, Adventure, Drama",Denis Villeneuve,"Timothée Chalamet,Rebecca Ferguson,Zendaya,Oscar Isaac",8.0,74.0,625849.0
Rogue One: A Star Wars Story,2016,PG-13,133 min,"Action, Adventure, Sci-Fi",Gareth Edwards,"Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen",7.8,65.0,634606.0
Avengers: Endgame,2019,PG-13,181 min,"Action, Adventure, Drama",Anthony Russo,"Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth",8.4,78.0,1119426.0
Morbius,2022,PG-13,104 min,"Action, Adventure, Horror",Daniel Espinosa,"Jared Leto,Matt Smith,Adria Arjona,Jared Harris",5.2,35.0,120193.0
Ant-Man and the Wasp: Quantumania,2023,,,"Action, Adventure, Comedy",Peyton Reed,"Paul Rudd,Evangeline Lilly,Jonathan Majors,Kathryn Newton",,,
Doctor Strange in the Multiverse of Madness,2022,PG-13,126 min,"Action, Adventure, Fantasy",Sam Raimi,"Benedict Cumberbatch,Elizabeth Olsen,Chiwetel Ejiofor,Benedict Wong",6.9,60.0,405398.0
Jurassic World: Dominion,2022,PG-13,147 min,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Chris Pratt,Bryce Dallas Howard,Laura Dern,Sam Neill",5.7,38.0,149595.0
Inception,2010,PG-13,148 min,"Action, Adventure, Sci-Fi",Christopher Nolan,"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe",8.8,74.0,2336780.0
Aquaman,2018,PG-13,143 min,"Action, Adventure, Fantasy",James Wan,"Jason Momoa,Amber Heard,Willem Dafoe,Patrick Wilson",6.8,55.0,473345.0
Prey,I 2022,R,99 min,"Action, Adventure, Drama",Dan Trachtenberg,"Amber Midthunder,Dakota Beavers,Dane DiLiegro,Stormee Kipp",7.2,71.0,184230.0
Crimes of the Future,2022,R,107 min,"Drama, Horror, Sci-Fi",David Cronenberg,"Viggo Mortensen,Léa Seydoux,Kristen Stewart,Scott Speedman",5.9,67.0,26673.0
Blade Runner 2049,2017,R,164 min,"Action, Drama, Mystery",Denis Villeneuve,"Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista",8.0,81.0,568723.0
Oblivion,I 2013,PG-13,124 min,"Action, Adventure, Sci-Fi",Joseph Kosinski,"Tom Cruise,Morgan Freeman,Andrea Riseborough,Olga Kurylenko",7.0,54.0,526423.0
Eternals,2021,PG-13,156 min,"Action, Adventure, Fantasy",Chloé Zhao,"Gemma Chan,Richard Madden,Angelina Jolie,Salma Hayek",6.3,52.0,338921.0
The Hunger Games,2012,PG-13,142 min,"Action, Adventure, Sci-Fi",Gary Ross,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Stanley Tucci",7.2,68.0,917143.0
Avengers: Infinity War,2018,PG-13,149 min,"Action, Adventure, Sci-Fi",Anthony Russo,"Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans",8.4,68.0,1071709.0
DC League of Super-Pets,2022,PG,105 min,"Animation, Action, Adventure",Jared Stern,"Sam J. Levine,Dwayne Johnson,Kevin Hart,Kate McKinnon,John Krasinski",7.3,56.0,61179.0
Tenet,2020,PG-13,150 min,"Action, Sci-Fi, Thriller",Christopher Nolan,"John David Washington,Robert Pattinson,Elizabeth Debicki,Juhan Ulfsak",7.3,69.0,500111.0
Back to the Future,1985,PG,116 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover",8.5,87.0,1198346.0
Spider-Man,2002,PG-13,121 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Tobey Maguire,Kirsten Dunst,Willem Dafoe,James Franco",7.4,73.0,815750.0
The Super Mario Bros. Movie,2023,PG,,"Animation, Adventure, Comedy",Aaron Horvath,"Michael Jelenic,Chris Pratt,Anya Taylor-Joy,Charlie Day,Jack Black",,,
R.I.P.D.,2013,PG-13,96 min,"Action, Adventure, Comedy",Robert Schwentke,"Ryan Reynolds,Jeff Bridges,Mary-Louise Parker,Kevin Bacon",5.6,25.0,134712.0
Don't Look Up,2021,R,138 min,"Comedy, Drama, Sci-Fi",Adam McKay,"Leonardo DiCaprio,Jennifer Lawrence,Meryl Streep,Cate Blanchett",7.2,49.0,532840.0
The Matrix,1999,R,136 min,"Action, Sci-Fi",Lana Wachowski,"Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving",8.7,73.0,1903494.0
X: The Man with the X-Ray Eyes,1963,Not Rated,79 min,"Horror, Sci-Fi, Thriller",Roger Corman,"Ray Milland,Diana Van der Vlis,Harold J. Stone,John Hoyt",6.6,,7483.0
The Suicide Squad,2021,R,132 min,"Action, Adventure, Comedy",James Gunn,"Margot Robbie,Idris Elba,John Cena,Joel Kinnaman",7.2,72.0,348668.0
Free Guy,2021,PG-13,115 min,"Action, Adventure, Comedy",Shawn Levy,"Ryan Reynolds,Jodie Comer,Taika Waititi,Lil Rel Howery",7.1,62.0,367139.0
Deadpool,2016,R,108 min,"Action, Adventure, Comedy",Tim Miller,"Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein",8.0,65.0,1033204.0
Guardians of the Galaxy,2014,PG-13,121 min,"Action, Adventure, Comedy",James Gunn,"Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana",8.0,76.0,1173522.0
Ghostbusters,1984,PG,105 min,"Action, Comedy, Fantasy",Ivan Reitman,"Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis",7.8,71.0,416028.0
Deadpool 2,2018,R,119 min,"Action, Adventure, Comedy",David Leitch,"Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison",7.7,66.0,580258.0
A Clockwork Orange,1971,R,136 min,"Crime, Sci-Fi",Stanley Kubrick,"Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke",8.3,77.0,828169.0
Alien,1979,R,117 min,"Horror, Sci-Fi",Ridley Scott,"Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright",8.5,89.0,879410.0
Samaritan,2022,PG-13,102 min,"Action, Drama, Fantasy",Julius Avery,"Sylvester Stallone,Javon 'Wanna' Walton,Pilou Asbæk,Dascha Polanco",5.7,45.0,43359.0
Black Widow,2021,PG-13,134 min,"Action, Adventure, Sci-Fi",Cate Shortland,"Scarlett Johansson,Florence Pugh,David Harbour,Rachel Weisz",6.7,67.0,375709.0
About Time,I 2013,R,123 min,"Comedy, Drama, Fantasy",Richard Curtis,"Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson",7.8,55.0,350681.0
Ghostbusters: Afterlife,2021,PG-13,124 min,"Adventure, Comedy, Fantasy",Jason Reitman,"Carrie Coon,Paul Rudd,Finn Wolfhard,Mckenna Grace",7.1,45.0,180976.0
Name,Year,Certificate,Runtime,Genres,Director,Stars,Ratings,Metascore,Votes
Black Panther: Wakanda Forever,2022,PG-13,161 min,"Action, Adventure, Drama",Ryan Coogler,"Letitia Wright,Lupita Nyong'o,Danai Gurira,Winston Duke",7.3,67.0,89766.0
Black Adam,2022,PG-13,125 min,"Action, Adventure, Fantasy",Jaume Collet-Serra,"Dwayne Johnson,Aldis Hodge,Pierce Brosnan,Noah Centineo",6.8,41.0,131655.0
Disenchanted,2022,PG,119 min,"Animation, Adventure, Comedy",Adam Shankman,"Amy Adams,Patrick Dempsey,Maya Rudolph,Gabriella Baldacchino",5.8,50.0,8571.0
Slumberland,2022,PG,117 min,"Adventure, Comedy, Family",Francis Lawrence,"Jason Momoa,Marlow Barkley,Chris O'Dowd,Kyle Chandler",6.7,39.0,6677.0
Avatar: The Way of Water,2022,PG-13,190 min,"Action, Adventure, Fantasy",James Cameron,"Zoe Saldana,Kate Winslet,Sigourney Weaver,Sam Worthington",,,
Enchanted,2007,PG,107 min,"Animation, Adventure, Comedy",Kevin Lima,"Amy Adams,Susan Sarandon,James Marsden,Patrick Dempsey",7.1,75.0,202415.0
Elemental,2023,,93 min,"Animation, Adventure, Comedy",Peter Sohn,"Leah Lewis,Mamoudou Athie",,,
Everything Everywhere All at Once,2022,R,139 min,"Action, Adventure, Comedy",Dan Kwan,"Daniel Scheinert,Michelle Yeoh,Stephanie Hsu,Jamie Lee Curtis,Ke Huy Quan",8.1,81.0,239632.0
Thor: Love and Thunder,2022,PG-13,118 min,"Action, Adventure, Comedy",Taika Waititi,"Chris Hemsworth,Natalie Portman,Christian Bale,Tessa Thompson",6.3,57.0,311944.0
The School for Good and Evil,2022,PG-13,147 min,"Action, Comedy, Drama",Paul Feig,"Kit Young,Sophia Anne Caruso,Cate Blanchett,Liam Woon",5.8,30.0,22689.0
The Northman,2022,R,137 min,"Action, Adventure, Drama",Robert Eggers,"Alexander Skarsgård,Nicole Kidman,Claes Bang,Ethan Hawke",7.1,82.0,190603.0
Strange World,2022,PG,102 min,"Animation, Action, Adventure",Don Hall,"Qui Nguyen,Jake Gyllenhaal,Jaboukie Young-White,Gabrielle Union,Dennis Quaid",5.8,66.0,903.0
Guillermo del Toro's Pinocchio,II 2022,PG,117 min,"Animation, Drama, Family",Guillermo del Toro,"Mark Gustafson,Gregory Mann,Ewan McGregor,Ron Perlman,Finn Wolfhard",8.0,85.0,1038.0
One Piece Film: Red,2022,PG-13,115 min,"Animation, Action, Adventure",Gorô Taniguchi,"Mayumi Tanaka,Kazuya Nakai,Akemi Okamura,Kappei Yamaguchi",6.9,69.0,6929.0
Harry Potter and the Sorcerer's Stone,2001,PG,152 min,"Adventure, Family, Fantasy",Chris Columbus,"Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith",7.6,65.0,776597.0
Avatar,2009,PG-13,162 min,"Action, Adventure, Fantasy",James Cameron,"Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez",7.8,83.0,1246167.0
The Santa Clause,1994,PG,97 min,"Comedy, Drama, Family",John Pasquin,"Tim Allen,Judge Reinhold,Wendy Crewson,Eric Lloyd",6.5,57.0,117334.0
Spider-Man: No Way Home,2021,PG-13,148 min,"Action, Adventure, Fantasy",Jon Watts,"Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon",8.3,71.0,745375.0
Elf,2003,PG,97 min,"Adventure, Comedy, Family",Jon Favreau,"Will Ferrell,James Caan,Bob Newhart,Zooey Deschanel",7.0,64.0,267781.0
The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178 min,"Action, Adventure, Drama",Peter Jackson,"Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean",8.8,92.0,1865782.0
Wendell & Wild,2022,PG-13,105 min,"Animation, Adventure, Comedy",Henry Selick,"Lyric Ross,Keegan-Michael Key,Jordan Peele,Angela Bassett",6.5,69.0,6627.0
Doctor Strange in the Multiverse of Madness,2022,PG-13,126 min,"Action, Adventure, Fantasy",Sam Raimi,"Benedict Cumberbatch,Elizabeth Olsen,Chiwetel Ejiofor,Benedict Wong",6.9,60.0,405398.0
Barbie,2023,,,"Adventure, Comedy, Fantasy",Greta Gerwig,"Margot Robbie,Ryan Gosling,Will Ferrell,Emma Mackey",,,
Three Thousand Years of Longing,2022,R,108 min,"Drama, Fantasy, Romance",George Miller,"Tilda Swinton,Idris Elba,Erdil Yasaroglu,Sarah Houbolt",6.7,60.0,29568.0
Aquaman,2018,PG-13,143 min,"Action, Adventure, Fantasy",James Wan,"Jason Momoa,Amber Heard,Willem Dafoe,Patrick Wilson",6.8,55.0,473345.0
Puss in Boots: The Last Wish,2022,PG,100 min,"Animation, Adventure, Comedy",Joel Crawford,"Januel Mercado,Antonio Banderas,Salma Hayek,Harvey Guillén,Florence Pugh",,,
How the Grinch Stole Christmas,2000,PG,104 min,"Comedy, Family, Fantasy",Ron Howard,"Jim Carrey,Taylor Momsen,Kelley,Jeffrey Tambor",6.2,46.0,247190.0
"Lyle, Lyle, Crocodile",2022,PG,106 min,"Animation, Adventure, Comedy",Josh Gordon,"Will Speck,Javier Bardem,Winslow Fegley,Shawn Mendes,Constance Wu",6.2,51.0,3013.0
Dracula,1992,R,128 min,"Drama, Fantasy, Horror",Francis Ford Coppola,"Gary Oldman,Winona Ryder,Anthony Hopkins,Keanu Reeves",7.4,57.0,219525.0
The Princess Bride,1987,PG,98 min,"Adventure, Family, Fantasy",Rob Reiner,"Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon",8.0,77.0,427741.0
Eternals,2021,PG-13,156 min,"Action, Adventure, Fantasy",Chloé Zhao,"Gemma Chan,Richard Madden,Angelina Jolie,Salma Hayek",6.3,52.0,338921.0
Shazam! Fury of the Gods,2023,PG-13,,"Action, Adventure, Comedy",David F. Sandberg,"Helen Mirren,Zachary Levi,Diedrich Bader,Grace Caroline Currey",,,
DC League of Super-Pets,2022,PG,105 min,"Animation, Action, Adventure",Jared Stern,"Sam J. Levine,Dwayne Johnson,Kevin Hart,Kate McKinnon,John Krasinski",7.3,56.0,61179.0
My Father's Dragon,2022,PG,99 min,"Animation, Adventure, Comedy",Nora Twomey,"Judy Greer,Jacob Tremblay,Charlyne Yi,Ian McShane",6.6,74.0,1054.0
The Little Mermaid,2023,,,"Adventure, Family, Fantasy",Rob Marshall,"Halle Bailey,Jonah Hauer-King,Melissa McCarthy,Javier Bardem",,,
Willow,1988,PG,126 min,"Action, Adventure, Drama",Ron Howard,"Val Kilmer,Joanne Whalley,Warwick Davis,Jean Marsh",7.2,47.0,115839.0
